course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,29985,23-Oct-13,10:11:00 AM,UTC,2976924,1,1,1,1,1,1,4,0,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,5,0,1,1,9997,1,1,1,9997,1,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,5,0,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29872,22-Oct-13,8:52:00 PM,UTC,2977246,4,0,1,1,1,1,1,1,2,0,1,1,1,1,9997,9997,1,1,5,0,4,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,9997,1,1,9997,9997,9997,2,9997,0,1,9997,9997,1,9997,9997,1,1,2,0,1,1,9997,9997,1,1,5,9997,0,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,2,0,1,1
sustain-004,Final,28127,18-Oct-13,11:05:00 AM,UTC,2983306,1,1,1,1,1,1,1,1,5,0,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,30158,23-Oct-13,9:10:00 PM,UTC,2986314,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30225,24-Oct-13,1:21:00 AM,UTC,2986913,2,0,1,1,2,0,4,0,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,5,0,5,0,1,9997,1,9997,1,1,2,9997,9997,0,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,1,9997,1,2,0,1,1,9997,9997,1,1,1,9997,1,9997,1,1,5,0,1,1,1,9997,1,3,0,2,0,2,0,1,1,1,1,1,1,9997,2,9997,9997,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28050,17-Oct-13,10:14:00 PM,UTC,2989408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,3,0,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28361,19-Oct-13,8:00:00 AM,UTC,2997260,4,0,1,1,2,0,3,0,2,0,1,1,1,1,1,9997,9997,1,1,1,4,0,1,1,1,1,1,1,9997,3,0,9997,4,0,9997,9997,1,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,3,0,9997,9997,1,1,9999,9999,0,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,30963,28-Dec-13,2:18:00 PM,UTC,3000913,3,0,1,1,1,1,9999,0,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,4,0,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,5,0,9997,9997,3,0,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29066,20-Oct-13,7:36:00 PM,UTC,3010421,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,1,9997,1,2,0,1,1,1,1,3,0,5,0,9997,2,0,9997,4,0,9997,9997,1,1,9997,9997,9997,1,9997,1,4,9997,9997,0,9997,5,9997,0,1,1,1,1,9997,9997,1,1,9997,5,0,4,9997,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,2,9997,0,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28924,20-Oct-13,4:21:00 PM,UTC,3022783,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,1,9997,1,5,0,4,0,1,1,1,1,5,0,9997,1,1,3,9997,0,9997,1,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29246,20-Oct-13,11:59:00 PM,UTC,3035988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,3,0,3,0,1,1,4,0,1,1,9997,1,1,9997,1,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,3,9997,0,9997,1,1,1,1,3,0,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29886,22-Oct-13,10:13:00 PM,UTC,3040352,2,0,1,1,1,1,1,1,2,0,1,1,1,1,9997,1,9997,1,5,0,3,0,1,1,1,1,1,1,9997,2,0,9997,4,0,1,9997,9997,1,3,9997,9997,9997,9997,0,1,9997,9997,1,1,9997,9997,1,2,0,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,29989,23-Oct-13,10:38:00 AM,UTC,3040923,1,1,1,1,2,0,2,0,5,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,9997,5,0,9997,2,0,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,3,0,9997,4,9997,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29641,21-Oct-13,8:11:00 PM,UTC,3057158,2,0,1,1,1,1,3,0,2,0,1,1,1,1,1,9997,9997,1,1,1,4,0,1,1,1,1,1,1,9997,1,1,1,9997,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,9997,3,0,9997,9997,1,1,1,1,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29619,21-Oct-13,6:57:00 PM,UTC,3060262,4,0,1,1,2,0,5,0,3,0,1,1,1,1,1,9997,9997,1,1,1,4,0,1,1,5,0,1,1,9997,5,0,1,9997,1,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,5,9997,9997,0,2,0,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,2,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30071,23-Oct-13,4:09:00 PM,UTC,3081299,1,1,1,1,4,0,1,1,1,1,1,1,1,1,9997,1,9997,1,4,0,3,0,1,1,1,1,1,1,1,9997,1,2,9997,0,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,5,0,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29963,23-Oct-13,7:44:00 AM,UTC,3087285,1,1,1,1,4,0,5,0,2,0,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30194,23-Oct-13,11:18:00 PM,UTC,3091767,3,0,1,1,5,0,5,0,5,0,1,1,1,1,1,9997,9997,1,3,0,4,0,1,1,3,0,5,0,5,9997,0,3,9997,0,4,9997,9997,0,9997,1,9997,9997,9997,1,9997,9997,5,0,9997,9997,5,0,1,1,5,0,9997,9997,1,1,5,9997,0,1,9997,1,3,0,1,1,9997,4,0,1,1,3,0,1,1,3,0,5,0,1,1,9997,2,9997,9997,0,4,0,1,1,1,1,4,0,2,0,3,0
sustain-004,Final,29600,21-Oct-13,6:00:00 PM,UTC,3096293,1,1,1,1,2,0,5,0,1,1,1,1,1,1,9997,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,9997,1,9997,4,0,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,4,0,1,1,9997,5,9997,0,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29632,21-Oct-13,7:45:00 PM,UTC,3098349,3,0,1,1,4,0,3,0,1,1,1,1,1,1,9997,3,9997,0,5,0,3,0,1,1,1,1,1,1,9997,3,0,1,9997,1,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,2,9997,0,1,9997,1,5,0,1,1,1,9997,1,1,1,2,0,1,1,3,0,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,2,0,1,1,1,1
sustain-004,Final,29697,22-Oct-13,2:01:00 AM,UTC,3099553,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,4,0,5,0,1,9997,1,1,9997,1,9997,1,9997,1,4,9997,9997,9997,9997,0,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,4,9997,0,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28287,18-Oct-13,10:42:00 PM,UTC,3102717,4,0,1,1,5,0,5,0,2,0,1,1,1,1,9997,9997,1,1,5,0,2,0,1,1,5,0,1,1,9997,3,0,1,9997,1,9997,9997,5,0,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,1,9997,1,2,0,1,1,1,9997,9997,1,9997,1,1,3,9997,0,1,1,1,1,3,9997,0,1,1,1,1,1,1,1,1,2,0,1,1,9997,9997,9997,5,0,1,1,2,0,1,1,1,1,5,0,1,1
sustain-004,Final,28252,18-Oct-13,8:29:00 PM,UTC,3105770,1,1,1,1,1,1,4,0,2,0,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,5,0,1,1,1,1,1,1
sustain-004,Final,30323,24-Oct-13,5:02:00 PM,UTC,3107031,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,5,0,9997,1,1,9997,4,0,9997,1,9997,1,9997,9997,9997,5,9997,0,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,5,9997,0,5,9997,0,9997,4,0,1,1,1,1,9997,1,1,1,1,2,0,2,0,3,0,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,9999,0
sustain-004,Final,29939,23-Oct-13,4:51:00 AM,UTC,3123158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,5,0,5,0,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,3,9997,0,2,0,1,1,9997,9997,5,0,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29595,21-Oct-13,5:07:00 PM,UTC,3123257,4,0,1,1,1,1,2,0,3,0,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,3,9997,0,9997,9997,3,0,1,9997,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28748,20-Oct-13,9:45:00 AM,UTC,3129885,1,1,1,1,1,1,3,0,1,1,1,1,2,0,1,9997,9997,1,1,1,3,0,1,1,3,0,1,1,9997,1,1,1,9997,1,9997,2,9997,0,9997,9997,9997,1,9997,1,9997,1,9997,1,3,9997,9997,0,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,4,0,1,1,2,0,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29777,22-Oct-13,1:54:00 PM,UTC,3137036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,5,0,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30020,23-Oct-13,1:17:00 PM,UTC,3158578,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,9997,3,0,9997,9997,1,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28810,20-Oct-13,12:53:00 PM,UTC,3158949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,9997,3,0,9997,5,0,1,9997,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,1,9997,1,2,0,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29909,23-Oct-13,12:53:00 AM,UTC,3159625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,1,9997,1,2,9997,9997,0,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29932,23-Oct-13,4:44:00 AM,UTC,3160683,4,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,1,9997,1,1,9997,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29997,23-Oct-13,11:26:00 AM,UTC,3175991,4,0,1,1,2,0,3,0,5,0,1,1,1,1,1,9997,9997,1,5,0,2,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,5,9997,0,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,5,0,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30219,24-Oct-13,1:02:00 AM,UTC,3186651,2,0,1,1,1,1,5,0,2,0,1,1,2,0,1,9997,9997,1,4,0,2,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,3,9997,0,2,0,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,29497,21-Oct-13,6:18:00 AM,UTC,3188497,2,0,1,1,1,1,1,1,3,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,9997,2,0,4,9997,0,9997,9997,1,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,3,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29794,22-Oct-13,3:30:00 PM,UTC,3190710,1,1,1,1,4,0,1,1,3,0,1,1,1,1,1,9997,9997,1,5,0,3,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,1,9997,9997,1,1,1,4,0,9997,4,9997,0,9997,1,1,5,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29549,21-Oct-13,11:47:00 AM,UTC,3195471,2,0,1,1,1,1,3,0,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,3,0,5,0,9997,5,0,1,9997,1,9997,1,9997,1,9997,9997,9997,9997,4,0,9997,1,9997,1,9997,9997,2,0,2,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29856,22-Oct-13,7:34:00 PM,UTC,3205986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,1,1,9997,2,0,1,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,5,9997,0,9997,1,1,9997,1,1,1,1,1,1,9997,4,0,1,1,2,0,1,1,2,0,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29696,22-Oct-13,1:39:00 AM,UTC,3216281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,4,0,5,0,2,0,1,1,1,1,9997,1,1,3,9997,0,2,9997,9997,0,2,9997,9997,9997,9997,0,9997,1,9997,1,9997,3,9997,0,1,1,5,0,9997,5,9997,0,1,9997,1,9997,1,1,5,0,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,2,0,1,1
sustain-004,Final,29198,20-Oct-13,10:40:00 PM,UTC,3222329,1,1,1,1,1,1,2,0,2,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,9997,1,1,2,9997,9997,0,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28819,20-Oct-13,1:17:00 PM,UTC,3226739,4,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,9997,1,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28281,18-Oct-13,10:14:00 PM,UTC,3246454,2,0,1,1,1,1,5,0,2,0,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,9997,2,0,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,2,0,1,1,1,9997,9997,1,5,9997,0,9997,1,1,1,1,1,1,1,9997,1,5,0,1,1,1,1,3,0,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29971,23-Oct-13,8:28:00 AM,UTC,3255692,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,5,0,1,1,9997,1,1,1,9997,1,9997,5,9997,0,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,9997,1,1,2,0,1,1,9997,9997,3,0,1,9997,1,1,9997,1,5,0,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29605,21-Oct-13,6:26:00 PM,UTC,3256325,2,0,1,1,5,0,4,0,2,0,1,1,5,0,9999,9999,9999,0,3,0,3,0,1,1,3,0,1,1,9997,5,0,9997,3,0,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,5,9997,9997,0,2,0,3,0,9997,1,9997,1,9997,2,0,9997,4,0,1,1,1,1,9997,4,0,1,1,1,1,2,0,3,0,2,0,1,1,9997,9997,9997,5,0,4,0,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,30009,23-Oct-13,12:05:00 PM,UTC,3257078,4,0,2,0,4,0,9999,0,9999,0,1,1,1,1,1,9997,9997,1,4,0,1,1,1,1,5,0,1,1,9997,2,0,1,9997,1,5,9997,9997,0,9997,1,9997,9997,9997,1,1,9997,9997,1,9999,9999,9999,0,1,1,4,0,9997,1,9997,1,1,9997,1,4,9997,0,1,1,1,1,9997,4,0,2,0,1,1,1,1,3,0,1,1,1,1,3,9997,9997,9997,0,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29675,21-Oct-13,11:30:00 PM,UTC,3273666,1,1,5,0,4,0,4,0,1,1,1,1,1,1,9997,9997,1,1,3,0,3,0,1,1,3,0,1,1,9997,1,1,9997,4,0,2,9997,9997,0,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,9997,1,1,2,0,1,1,9997,9997,1,1,1,9997,1,5,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,3,9997,9997,0,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30010,23-Oct-13,12:09:00 PM,UTC,3283034,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,5,0,5,0,9997,2,0,9997,1,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,9997,1,1,2,0,1,1,9997,9997,2,0,9997,1,1,9997,1,1,1,1,1,1,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30135,23-Oct-13,8:24:00 PM,UTC,3286060,3,0,1,1,5,0,2,0,5,0,1,1,1,1,4,9997,9997,0,3,0,4,0,5,0,5,0,5,0,9997,3,0,1,9997,1,3,9997,9997,0,2,9997,9997,9997,9997,0,9997,3,9997,0,3,9997,9997,0,1,1,2,0,3,9997,9997,0,9997,2,0,5,9997,0,3,0,2,0,3,9997,0,2,0,5,0,2,0,4,0,2,0,2,0,9997,9997,3,9997,0,4,0,1,1,4,0,5,0,1,1,1,1
sustain-004,Final,29074,20-Oct-13,7:43:00 PM,UTC,3287639,1,1,1,1,1,1,4,0,1,1,4,0,1,1,9997,9997,1,1,9999,0,4,0,1,1,3,0,5,0,1,9997,1,1,9997,1,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,2,0,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,2,0,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,3,0
sustain-004,Final,29754,22-Oct-13,10:56:00 AM,UTC,3294840,1,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,9997,1,1,5,0,5,0,1,1,1,1,1,1,1,9997,1,2,9997,0,1,9997,9997,1,9997,9997,9997,5,9997,0,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,3,0,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
